Market_ID,Question,Yes_Token_ID,Daily_Volume
0x7c6c69d91b21cbbea08a13d0ad51c0e96a956045aaadc77bce507c6b0475b66e,Fed increases interest rates by 25+ bps after January 2026 meeting?,16419649354067298412736919830777830730026677464626899811394461690794060330642,14266955.06762
0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d,Khamenei out as Supreme Leader of Iran by January 31?,101434403359553929764780234916919166959889590658679054429843672204390513588056,8327566.390487013
0x17815081230e3b9c78b098162c33b1ffa68c4ec29c123d3d14989599e0c2e113,Fed decreases interest rates by 50+ bps after January 2026 meeting?,11862165566757345985240476164489718219056735011698825377388402888080786399275,6030368.773237001
0xabb86b080e9858dcb3f46954010e49b6f539c20036856c7f999395bfd58d01e6,"US strikes Iran by January 31, 2026?",11631590502751337995086584451805403545770829549632613492416833230270784409909,2944839.0535890027
0xc094fd60c0a09ba0df48a086ef91e12390fa8777fcd9cb63c154e9622cb1d497,Will the Memphis Grizzlies win the 2026 NBA Finals?,14471701768196830630634668680091812585489580903183764961933738527738578243643,2642568.3473250032
0x0bdf73e4f9d1f9bddd76011f7c7f70ac2a7bf02858f6e724ff17fab39cdb84aa,Will Paulo Portas win the 2026 Portugal presidential election?,91026359419320379024878691909394517154461461579031366036356847269582766989758,2626557.95
0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,Fed decreases interest rates by 25 bps after January 2026 meeting?,92703761682322480664976766247614127878023988651992837287050266308961660624165,2245324.294963996
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,112838095111461683880944516726938163688341306245473734071798778736646352193304,1945121.5413730005
0x23fd2b26c4e095465ba0d2ebce8d5eda57009ddc59aad8b68ab19ca968b41eed,"Israel strikes Iran by January 31, 2026?",15091760884604171309203489618212539770109612407760305338364320626709285790409,1802481.6795309992
0x28101208d1076b3dc8fca84aeebe55cc8505b01f40c8e1d5c5fa3209cc395120,Will Joana Amaral Dias win the 2026 Portugal presidential election?,114268099239767676216932072226652369234485747669785862612893982920970460896563,1406299.8300000003
0xe115524784ad092f0e7e078973922c5010f2a1c38c2fb8a9bce309c0ca79f1a8,Will Catarina Martins win the 2026 Portugal presidential election?,90676939756845354759958308520069974858258774745328085486434854508498315177330,1345940.54
0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,70771354585365381988139008309072205730081182435161568795508496003376222185889,1275672.986970001
0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,100561779829530520068956424581003844045516012444425572625523659025114550346085,996545.7542199998
0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,5161623255678193352839985156330393796378434470119114669671615782853260939535,831043.8724579995
0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,Will Mike Pence win the 2028 Republican presidential nomination?,110467341601356058460373968989438018821471776813704553223329002744055822742107,815475.8098640002
0xf0f6f25c4b99a8b8fca066c574043ecf4ad13a7c228198ae847e278c979328dc,LoL: Weibo Gaming vs Bilibili Gaming (BO3),107114446845747294887364248609269999526894705894436846923463212119174264070224,803946.4711040006
0x3f434c8ec92d0875639a8b6f3a97a9f77ad592f1396dcec3a892e1ed2644d6c3,Will FC Bayern München win on 2026-01-14?,73388532885462113423210648346877016944478347550805120307072815410391897142769,782733.086595
0xb8c1bd306a8a4cedfb280e114e655c5092b3f37edccae05cd877d7f21a5774ce,"Russia x Ukraine ceasefire by January 31, 2026?",14705029091296171110674089399091656949154521086160164017708184564241023149952,650123.818143
0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,Will the Iranian regime fall before 2027?,10991849228756847439673778874175365458450913336396982752046655649803657501964,610143.9140219995
0x3cb2c31d12f97680bca48393e151e153ef538f4769259b116169ea7cdc417eee,VfL Wolfsburg vs. FC St. Pauli 1910: O/U 2.5,45517159392833143564272913819996011149309532574752206785548259162935849939275,592890.789607
0x2603d5576c488e4f2a4fa41677917044e796917b2ff251d639b635062fe6b068,"Will Bitcoin reach $100,000 in January?",103177127930055330392441373349372732434896433945295434937281341249293735506094,584955.8599380007
0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,"Will Bitcoin reach $150,000 in January?",53342136288932702007624506186417846874594504126387502748453102780630218207922,575138.62088
0x4b02efe53e631ada84681303fd66d79ad615f3d2b6a28b4633d43d935f89af58,"US strikes Iran by March 31, 2026?",114073431155826730926052468626599502581519892859155799641358176120253844422606,514703.62937399955
0xbcb33ad98c8141b10f2350ef687eddf0660484ecc15be42ecdae64339e64dce1,Will André Ventura win the 2026 Portugal presidential election?,87048058140607839077917415447158941112086606824479198286281986963033007181784,490990.06083199935
0x8c5699dd31e0782b3bff9d3aaf4a0f4077a1449cfa8d2e821c6e881e033c4afb,Will Fulham win the 2025–26 English Premier League?,11235708660541188171504116064436210123730925084301187836585938466141352860804,480070.42
0xa32a00faf9ac4f49c0a2742341304513d6816bec08219bfc48f85d7a013c9ddf,Will Moonshot have the best AI model at the end of January 2026?,41754059245148454377616768899754395613376925783999650366340553260076607324322,461620.171
