Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
16263,0xda5c517dd5b78c80dec8ceb08ca4f466317633487827d7290332b4851cc4a4fa,"Macron out by...? - Macron out by June 30, 2026?",28096.7624,117422.428736,2026-06-30T12:00:00Z
17576,0x318b222c1435b47c338e66ca6001f782711186a488ae7b7248f7edc6ff076a83,Will Trump & Elon reduce the deficit in 2025?  - Will Trump & Elon reduce the deficit in 2025?,5545.83084,163717.097723,2026-02-28T12:00:00Z
17824,0xe9c127a8c35f045d37b5344b0a36711084fa20c2fc1618bf178a5386f90610be,Will Elon cut the budget by at least 10% in 2025? - Will Elon cut the budget by at least 10% in 2025?,8497.23342,105009.027117,2026-02-28T12:00:00Z
17825,0xcab7ba4a9133cfd407d7e73e5757e5abbace413b59421527a31113406c97815c,Will Elon cut the budget by at least 5% in 2025? - Will Elon cut the budget by at least 5% in 2025?,6741.09331,139604.552413,2026-02-28T12:00:00Z
17828,0x1fe2c84b8f1b32e3c0c82bdf7c6d640e62876d5aafeda68dcb277842bcafcd6a,# of federal jobs cut in 2025? - Will Elon and DOGE cut less than 50k employees in 2025?,10280.22343,313425.004438,2026-01-06T12:00:00Z
17828,0xb331efeaaff0f0ce986b071bd212ecfa121298427f98e61d22296c4db9d61b50,# of federal jobs cut in 2025? - Will Elon and DOGE cut 50-100k employees in 2025?,5831.17794,45648.490057,2026-01-06T12:00:00Z
17828,0x17b9d9abd9064c5d892b522ddb245fdc853183b20dd5001aba4294ebd1c371b8,# of federal jobs cut in 2025? - Will Elon and DOGE cut 150-200k employees in 2025?,5699.71046,158715.971451,2026-01-06T12:00:00Z
20390,0x52bcacee91873a53b46d49231b04329b013d6ff38a82b9ac788d96bc907a8f1e,Brazil’s 12-month inflation below 5.50% for December 2025? - Brazil’s 12-month inflation below 5.50% for December 2025?,5579.01543,194026.62356,2026-01-31T12:00:00Z
20461,0xae5584fbb57f23c1c608d544b656f23d8bf12340cef70811cf31bb0cb4fc2115,Will GTA 6 cost $100+? - Will GTA 6 cost $100+?,30930.10653,584394.508739,2026-02-28T12:00:00Z
22862,0x6acea3596be0a8126e8658d39ecc1ac44bee1246c162e51a8062b380bcf147c2,How much revenue will the U.S. raise from tariffs in 2025? - Will the U.S. collect less than $100b in revenue in 2025?,22754.61741,559354.250243,2026-02-28T12:00:00Z
22862,0xfd94efe3bbd624fb6577ad51cf5639dcbbcd0eb5a6f03543d98a8e4fe58af27a,How much revenue will the U.S. raise from tariffs in 2025? - Will the U.S. collect between $100b and $200b in revenue in 2025?,35443.4177,730945.574682,2026-02-28T12:00:00Z
22862,0x7130b8d9bb59393ede189911ba57783debc1900dffb8143c3cb0027952e2f7df,How much revenue will the U.S. raise from tariffs in 2025? - Will the U.S. collect between $200b and $500b in revenue in 2025?,23585.8213,311744.962895,2026-02-28T12:00:00Z
22862,0x07c96dbd0f70e5a27a0e15c22042abcc57bc6acc7f740f7935e0a08cde5e5138,How much revenue will the U.S. raise from tariffs in 2025? - Will the U.S. collect between $500b and $1t in revenue in 2025?,26965.89306,273356.449541,2026-02-28T12:00:00Z
22862,0xdc0a4c64465923ef51a0609b706ac5f23a56b590b7e660ba5303bded0d7a90b7,How much revenue will the U.S. raise from tariffs in 2025? - Will the U.S. collect between $1t and $2t in revenue in 2025?,33426.26024,161302.351234,2026-02-28T12:00:00Z
22862,0xe8cf98d6f3d813c0b6e00f702c1dfb074304357cbea07e9277949a39bd1cfa09,How much revenue will the U.S. raise from tariffs in 2025? - Will the U.S. collect more than $2t in revenue in 2025?,40295.14874,131278.383206,2026-02-28T12:00:00Z
22863,0x53700c2b2fa65e0a3775c757d0c705be4bee8c265c49d283ef50a0dfb3bf8894,Will tariffs generate >$250b in 2025? - Will tariffs generate >$250b in 2025?,20160.78156,1014030.705449,2026-02-28T12:00:00Z
23656,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,Super Bowl Champion 2026 - Will the Buffalo Bills win Super Bowl 2026?,395608.0627,3882001.851713,2026-02-08T12:00:00Z
23656,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,Super Bowl Champion 2026 - Will the Carolina Panthers win Super Bowl 2026?,310045.90283,54730054.243175,2026-02-08T12:00:00Z
23656,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,Super Bowl Champion 2026 - Will the Chicago Bears win Super Bowl 2026?,529231.04246,7610754.834017,2026-02-08T12:00:00Z
23656,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,Super Bowl Champion 2026 - Will the Denver Broncos win Super Bowl 2026?,403034.37754,3644677.094151,2026-02-08T12:00:00Z
23656,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,Super Bowl Champion 2026 - Will the Green Bay Packers win Super Bowl 2026?,549048.14736,3349317.221042,2026-02-08T12:00:00Z
23656,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,Super Bowl Champion 2026 - Will the Houston Texans win Super Bowl 2026?,712481.97763,6196287.198573,2026-02-08T12:00:00Z
23656,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,Super Bowl Champion 2026 - Will the Jacksonville Jaguars win Super Bowl 2026?,528666.15719,6580672.495638,2026-02-08T12:00:00Z
23656,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,Super Bowl Champion 2026 - Will the Los Angeles Chargers win Super Bowl 2026?,616842.97876,3396279.071359,2026-02-08T12:00:00Z
23656,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,Super Bowl Champion 2026 - Will the Los Angeles Rams win Super Bowl 2026?,1410545.81101,4114247.875543,2026-02-08T12:00:00Z
23656,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,Super Bowl Champion 2026 - Will the New England Patriots win Super Bowl 2026?,493340.97902,8469559.48833,2026-02-08T12:00:00Z
23656,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,Super Bowl Champion 2026 - Will the Philadelphia Eagles win Super Bowl 2026?,548791.6895,2938539.249964,2026-02-08T12:00:00Z
23656,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,Super Bowl Champion 2026 - Will the Pittsburgh Steelers win Super Bowl 2026?,577204.3398,4951186.764999,2026-02-08T12:00:00Z
23656,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,Super Bowl Champion 2026 - Will the San Francisco 49ers win Super Bowl 2026?,365797.96908,4213868.589153,2026-02-08T12:00:00Z
23656,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,Super Bowl Champion 2026 - Will the Seattle Seahawks win Super Bowl 2026?,275331.3228,4583802.97944,2026-02-08T12:00:00Z
23656,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,Super Bowl Champion 2026 - Will the Tampa Bay Buccaneers win Super Bowl 2026?,1689913.01241,9703734.043511,2026-02-08T12:00:00Z
23657,0x4da5a6ceb325d6cc327738b754f69490d47b63883548805cbb2186f4f7de9b3c,NFC Champion  - Will the Panthers win the NFC Championship?,82270.28647,409248.454103,2026-01-26T12:00:00Z
23657,0x3c5fbe912f05de901347cdf1f592d724aeef91d299c3efe4f129c38376c90275,NFC Champion  - Will the Bears win the NFC Championship?,46987.3449,76594.344771,2026-01-26T12:00:00Z
23657,0x1a0debc740123978f634f330d0ab3c4b19c40e1b910b34929fe128b8fe1f7bcc,NFC Champion  - Will the Packers win the NFC Championship?,75030.6335,111816.772951,2026-01-26T12:00:00Z
23657,0x0e34be3ee9cb4203fae20b289dfc9a9370f0045ab3fb2e1fa4e6fb82596c678f,NFC Champion  - Will the Rams win the NFC Championship?,76845.3134,279258.837176,2026-01-26T12:00:00Z
23657,0xa89594751c8b774331768093b4659bb7cf056c285500745831dd3f01f85f1a44,NFC Champion  - Will the Eagles win the 2026 NFC Championship?,162146.4839,161814.16299,2026-01-26T12:00:00Z
